         2          Dimension of Mesh
     16761          Number of Points
     16500          Number of Cells
     33260          Number of Faces
         6          Number of Regions
 Number of Faces of each Region , BC , Region Name
                           150                     5     Upper                                                                                                   
                           110                     5     OutFlow                                                                                                  
                           110                     2     Flat Plate                                                                                                
                            40                      6     Symmetry                                                                                                 
                           110                     4     InFlow                                                                                                  
                         32740                  1     Interior                                                                                                    
 Number of Points of each Face , Left Cell  , Right Cell  ,  Points
              2          16391              0              4            194
              2          16281              0            194            195
              2          16171              0            195            196
              2          16061              0            196            197
              2          15951              0            197            198
              2          15841              0            198            199
              2          15731              0            199            200
              2          15621              0            200            201
              2          15511              0            201            202
              2          15401              0            202            203
              2          15291              0            203            204
              2          15181              0            204            205
              2          15071              0            205            206
              2          14961              0            206            207
              2          14851              0            207            208
              2          14741              0            208            209
              2          14631              0            209            210
              2          14521              0            210            211
              2          14411              0            211            212
              2          14301              0            212            213
              2          14191              0            213            214
              2          14081              0            214            215
              2          13971              0            215            216
              2          13861              0            216            217
              2          13751              0            217            218
              2          13641              0            218            219
              2          13531              0            219            220
              2          13421              0            220            221
              2          13311              0            221            222
              2          13201              0            222            223
              2          13091              0            223            224
              2          12981              0            224            225
              2          12871              0            225            226
              2          12761              0            226            227
              2          12651              0            227            228
              2          12541              0            228            229
              2          12431              0            229            230
              2          12321              0            230            231
              2          12211              0            231            232
              2          12101              0            232            233
              2          11991              0            233            234
              2          11881              0            234            235
              2          11771              0            235            236
              2          11661              0            236            237
              2          11551              0            237            238
              2          11441              0            238            239
              2          11331              0            239            240
              2          11221              0            240            241
              2          11111              0            241            242
              2          11001              0            242            243
              2          10891              0            243            244
              2          10781              0            244            245
              2          10671              0            245            246
              2          10561              0            246            247
              2          10451              0            247            248
              2          10341              0            248            249
              2          10231              0            249            250
              2          10121              0            250            251
              2          10011              0            251            252
              2           9901              0            252            253
              2           9791              0            253            254
              2           9681              0            254            255
              2           9571              0            255            256
              2           9461              0            256            257
              2           9351              0            257            258
              2           9241              0            258            259
              2           9131              0            259            260
              2           9021              0            260            261
              2           8911              0            261            262
              2           8801              0            262            263
              2           8691              0            263            264
              2           8581              0            264            265
              2           8471              0            265            266
              2           8361              0            266            267
              2           8251              0            267            268
              2           8141              0            268            269
              2           8031              0            269            270
              2           7921              0            270            271
              2           7811              0            271            272
              2           7701              0            272            273
              2           7591              0            273            274
              2           7481              0            274            275
              2           7371              0            275            276
              2           7261              0            276            277
              2           7151              0            277            278
              2           7041              0            278            279
              2           6931              0            279            280
              2           6821              0            280            281
              2           6711              0            281            282
              2           6601              0            282            283
              2           6491              0            283            284
              2           6381              0            284            285
              2           6271              0            285            286
              2           6161              0            286            287
              2           6051              0            287            288
              2           5941              0            288            289
              2           5831              0            289            290
              2           5721              0            290            291
              2           5611              0            291            292
              2           5501              0            292            293
              2           5391              0            293            294
              2           5281              0            294            295
              2           5171              0            295            296
              2           5061              0            296            297
              2           4951              0            297            298
              2           4841              0            298            299
              2           4731              0            299            300
              2           4621              0            300            301
              2           4511              0            301            302
              2           4401              0            302              1
              2            110              0              1             46
              2            220              0             46             47
              2            330              0             47             48
              2            440              0             48             49
              2            550              0             49             50
              2            660              0             50             51
              2            770              0             51             52
              2            880              0             52             53
              2            990              0             53             54
              2           1100              0             54             55
              2           1210              0             55             56
              2           1320              0             56             57
              2           1430              0             57             58
              2           1540              0             58             59
              2           1650              0             59             60
              2           1760              0             60             61
              2           1870              0             61             62
              2           1980              0             62             63
              2           2090              0             63             64
              2           2200              0             64             65
              2           2310              0             65             66
              2           2420              0             66             67
              2           2530              0             67             68
              2           2640              0             68             69
              2           2750              0             69             70
              2           2860              0             70             71
              2           2970              0             71             72
              2           3080              0             72             73
              2           3190              0             73             74
              2           3300              0             74             75
              2           3410              0             75             76
              2           3520              0             76             77
              2           3630              0             77             78
              2           3740              0             78             79
              2           3850              0             79             80
              2           3960              0             80             81
              2           4070              0             81             82
              2           4180              0             82             83
              2           4290              0             83             84
              2           4400              0             84              5
              2          16500              0              3            303
              2          16499              0            303            304
              2          16498              0            304            305
              2          16497              0            305            306
              2          16496              0            306            307
              2          16495              0            307            308
              2          16494              0            308            309
              2          16493              0            309            310
              2          16492              0            310            311
              2          16491              0            311            312
              2          16490              0            312            313
              2          16489              0            313            314
              2          16488              0            314            315
              2          16487              0            315            316
              2          16486              0            316            317
              2          16485              0            317            318
              2          16484              0            318            319
              2          16483              0            319            320
              2          16482              0            320            321
              2          16481              0            321            322
              2          16480              0            322            323
              2          16479              0            323            324
              2          16478              0            324            325
              2          16477              0            325            326
              2          16476              0            326            327
              2          16475              0            327            328
              2          16474              0            328            329
              2          16473              0            329            330
              2          16472              0            330            331
              2          16471              0            331            332
              2          16470              0            332            333
              2          16469              0            333            334
              2          16468              0            334            335
              2          16467              0            335            336
              2          16466              0            336            337
              2          16465              0            337            338
              2          16464              0            338            339
              2          16463              0            339            340
              2          16462              0            340            341
              2          16461              0            341            342
              2          16460              0            342            343
              2          16459              0            343            344
              2          16458              0            344            345
              2          16457              0            345            346
              2          16456              0            346            347
              2          16455              0            347            348
              2          16454              0            348            349
              2          16453              0            349            350
              2          16452              0            350            351
              2          16451              0            351            352
              2          16450              0            352            353
              2          16449              0            353            354
              2          16448              0            354            355
